id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugyrmum-W1O46zmgJ1h4AaABAg,0,0,"2025-07-08 08:36:23",@princek3446,"Too much 🦍🦍🦍🦍🦍🦍🦍🦍🦍🐻‍❄",UCFykJOHumahzLI_RQn6n7Ow,http://www.youtube.com/@princek3446,0,,
UgxxEuyXmoSApmW7YnF4AaABAg,0,0,"2025-06-20 12:43:28",@we3bus,"""Could we make this commercial any more cynical and soulless?"" AI: ""Hold my Coke...""",UC-rPsyrAzrr14_cqXGXynfw,http://www.youtube.com/@we3bus,0,,
UgyJOSPNvq7JG4-bIQp4AaABAg,0,0,"2025-05-18 05:41:33",@RichardvandenBoogaard,"They invented it and then killed it with AI.",UC8JuVBr-heQEDF2wDAlpeDA,http://www.youtube.com/@RichardvandenBoogaard,0,,
Ugyx2kiSmuAc_f3nGXR4AaABAg,0,0,"2025-05-17 14:41:02",@jeroenjanssen6870,"These are not real humans?",UC9Gc5dYYaTemMCJ1SnDnLlg,http://www.youtube.com/@jeroenjanssen6870,0,,
Ugz5-gkWubMy2VfPoed4AaABAg,0,0,"2025-04-30 10:52:34",@ummaya1861,"They all have heart disease (clubbed fingers - or at least weird fingers/nails).",UCoYk3ngkQrNCRG2YZIyshkg,http://www.youtube.com/@ummaya1861,0,,
UgxUjCW952S1TpDWLb14AaABAg,0,0,"2024-12-25 06:43:33",@Александр-л9т7в,"Какое говно, прости Господи. 💩🤮👎",UCOskotHQkNlP1u9kvnGwccg,http://www.youtube.com/@%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80-%D0%BB9%D1%827%D0%B2,0,,
Ugyj9eLY3Kk05LkS8_t4AaABAg,0,0,"2024-12-17 16:59:51",@vovaavetikov4651,"говно, переделывай, а лучше оставьте старую",UCkAzfOsA4Zp335nURWgOZCA,http://www.youtube.com/@vovaavetikov4651,0,,
UgzRH9f-VeaxV_sM3114AaABAg,0,0,"2024-12-11 20:43:52",@qugarv8681,"OMG , they put bots in their comment which writing good comments, what the hell",UCjPtSOM06-Jl05lZSasKAZQ,http://www.youtube.com/@qugarv8681,0,,
Ugz_HM6USzB4n-hIe-F4AaABAg,0,0,"2024-12-11 14:36:12",@im_dani2771,"El verdadero tacañin el tacaño :",UCwosNCi1_SWAtJ70UdneBJg,http://www.youtube.com/@im_dani2771,0,,
UgxmvIjNyUBCGRpx7kN4AaABAg,0,1,"2024-12-11 08:30:17",@Genshi-studio,"me encanto. muy bonito comercial <3 <3 <3",UCWMbH2_bMq3xSUeqs93_VnA,http://www.youtube.com/@Genshi-studio,0,,
